Date,Open,High,Low,Close,Adj Close,Volume
2020-04-21,2.609999895095825,2.609999895095825,2.565999984741211,2.569999933242798,2.2693052291870117,2383900
2020-04-22,2.5450000762939453,2.5799999237060547,2.5199999809265137,2.565999984741211,2.265773296356201,2005690
2020-04-23,2.5739998817443848,2.5880000591278076,2.552000045776367,2.555999994277954,2.2569432258605957,2388780
2020-04-24,2.5450000762939453,2.552000045776367,2.515000104904175,2.5320000648498535,2.2357516288757324,1335080
2020-04-27,2.5450000762939453,2.5739998817443848,2.5399999618530273,2.563999891281128,2.2640068531036377,908840
2020-04-28,2.569999933242798,2.5789999961853027,2.549999952316284,2.568000078201294,2.2675392627716064,1197810
2020-04-29,2.572999954223633,2.5940001010894775,2.568000078201294,2.5920000076293945,2.288731098175049,905720
2020-04-30,2.617000102996826,2.6480000019073486,2.609999895095825,2.634999990463257,2.326699733734131,2807460
2020-05-04,2.565000057220459,2.5929999351501465,2.555000066757202,2.572999954223633,2.271954298019409,2547520
2020-05-05,2.5769999027252197,2.6080000400543213,2.5769999027252197,2.5850000381469727,2.28255033493042,1467290
2020-05-06,2.5869998931884766,2.61899995803833,2.575000047683716,2.6050000190734863,2.3002099990844727,1414250
2020-05-08,2.621999979019165,2.622999906539917,2.5899999141693115,2.6029999256134033,2.2984442710876465,1683440
2020-05-11,2.61299991607666,2.625999927520752,2.6029999256134033,2.615999937057495,2.309922933578491,1173980
2020-05-12,2.6070001125335693,2.615000009536743,2.6010000705718994,2.6089999675750732,2.303741931915283,907650
2020-05-13,2.5999999046325684,2.614000082015991,2.5920000076293945,2.6019999980926514,2.297560930252075,1194770
2020-05-14,2.5950000286102295,2.5950000286102295,2.5480000972747803,2.555999994277954,2.2569432258605957,3045850
2020-05-15,2.569000005722046,2.569999933242798,2.5450000762939453,2.556999921798706,2.257826328277588,2324530
2020-05-18,2.556999921798706,2.5820000171661377,2.555000066757202,2.569999933242798,2.2693052291870117,1599730
2020-05-19,2.614000082015991,2.621999979019165,2.6080000400543213,2.6089999675750732,2.303741931915283,1611460
2020-05-20,2.6110000610351562,2.61899995803833,2.5850000381469727,2.5989999771118164,2.294912099838257,1661990
2020-05-21,2.6070001125335693,2.619999885559082,2.5829999446868896,2.5869998931884766,2.284316301345825,1406000
2020-05-22,2.572000026702881,2.575000047683716,2.5280001163482666,2.5380001068115234,2.241049289703369,4984610
2020-05-26,2.565000057220459,2.5810000896453857,2.559999942779541,2.575000047683716,2.2737200260162354,1524150
2020-05-27,2.575000047683716,2.575000047683716,2.5480000972747803,2.559999942779541,2.260474920272827,1988510
2020-05-28,2.569999933242798,2.569999933242798,2.5460000038146973,2.549999952316284,2.251645088195801,2163150
2020-05-29,2.5439999103546143,2.559000015258789,2.5280001163482666,2.552999973297119,2.2542941570281982,1448560
2020-06-01,2.561000108718872,2.61899995803833,2.561000108718872,2.5999999046325684,2.29579496383667,2036890
2020-06-02,2.611999988555908,2.6540000438690186,2.6080000400543213,2.6500000953674316,2.3399453163146973,3150490
2020-06-03,2.6700000762939453,2.74399995803833,2.6700000762939453,2.74399995803833,2.4229466915130615,10463700
2020-06-04,2.7699999809265137,2.7980000972747803,2.7209999561309814,2.740000009536743,2.41941499710083,5187220
2020-06-05,2.743000030517578,2.7950000762939453,2.742000102996826,2.7950000762939453,2.467979669570923,2489330
2020-06-08,2.806999921798706,2.8420000076293945,2.806999921798706,2.8410000801086426,2.5085978507995605,5802810
2020-06-09,2.8540000915527344,2.882999897003174,2.8269999027252197,2.8299999237060547,2.498884916305542,6567020
2020-06-10,2.8399999141693115,2.868000030517578,2.8310000896453857,2.8440001010894775,2.5112464427948,1499940
2020-06-11,2.8350000381469727,2.8350000381469727,2.740000009536743,2.74399995803833,2.4229466915130615,3973900
2020-06-12,2.690000057220459,2.7300000190734863,2.6050000190734863,2.7300000190734863,2.4105846881866455,4262230
2020-06-15,2.7049999237060547,2.7190001010894775,2.6610000133514404,2.674999952316284,2.362020254135132,5446520
2020-06-16,2.7100000381469727,2.74399995803833,2.7100000381469727,2.7269999980926514,2.407935857772827,2932310
2020-06-17,2.7269999980926514,2.746000051498413,2.694999933242798,2.7219998836517334,2.403520345687866,1255320
2020-06-18,2.7100000381469727,2.7339999675750732,2.697000026702881,2.7309999465942383,2.4114677906036377,3622860
2020-06-19,2.7230000495910645,2.7230000495910645,2.694000005722046,2.7039999961853027,2.387626886367798,1443730
2020-06-22,2.6989998817443848,2.7090001106262207,2.683000087738037,2.694999933242798,2.3796796798706055,1398390
2020-06-23,2.7100000381469727,2.7139999866485596,2.640000104904175,2.690000057220459,2.375265121459961,3243940
2020-06-24,2.700000047683716,2.7100000381469727,2.6679999828338623,2.680999994277954,2.3673179149627686,1622230
2020-06-25,2.6689999103546143,2.6689999103546143,2.628000020980835,2.6419999599456787,2.332880973815918,3250310
2020-06-26,2.6470000743865967,2.671999931335449,2.6470000743865967,2.6600000858306885,2.3487751483917236,1955900
2020-06-29,2.6489999294281006,2.6589999198913574,2.625,2.628000020980835,2.320518970489502,2213270
2020-06-30,2.6519999504089355,2.6679999828338623,2.6440000534057617,2.6449999809265137,2.3355302810668945,3159430
2020-07-01,2.6589999198913574,2.6730000972747803,2.6510000228881836,2.6630001068115234,2.351424217224121,2277890
2020-07-02,2.6679999828338623,2.691999912261963,2.6510000228881836,2.687999963760376,2.3734986782073975,1427280
2020-07-03,2.7009999752044678,2.7139999866485596,2.690999984741211,2.7109999656677246,2.3938076496124268,1400060
2020-07-06,2.7200000286102295,2.750999927520752,2.7079999446868896,2.74399995803833,2.4229466915130615,1779390
2020-07-07,2.759999990463257,2.760999917984009,2.7160000801086426,2.7179999351501465,2.3999884128570557,1514950
2020-07-08,2.7260000705718994,2.7360000610351562,2.7100000381469727,2.7239999771118164,2.4052867889404297,1111490
2020-07-09,2.7320001125335693,2.734999895095825,2.7109999656677246,2.7170000076293945,2.3991057872772217,1592760
2020-07-13,2.7200000286102295,2.7290000915527344,2.687000036239624,2.687999963760376,2.3734986782073975,6978720
2020-07-14,2.687000036239624,2.690000057220459,2.6610000133514404,2.677999973297119,2.36466908454895,1431170
2020-07-15,2.7009999752044678,2.7200000286102295,2.694999933242798,2.7109999656677246,2.3938076496124268,919520
2020-07-16,2.7149999141693115,2.7190001010894775,2.680000066757202,2.680999994277954,2.3673179149627686,1201620
2020-07-17,2.684000015258789,2.6989998817443848,2.677000045776367,2.678999900817871,2.3655524253845215,1500200
2020-07-20,2.684000015258789,2.684000015258789,2.6540000438690186,2.6740000247955322,2.3611373901367188,1342670
2020-07-21,2.687999963760376,2.7119998931884766,2.683000087738037,2.687000036239624,2.3726160526275635,826920
2020-07-22,2.684999942779541,2.684999942779541,2.6500000953674316,2.6549999713897705,2.344359874725342,2992310
2020-07-23,2.6600000858306885,2.680000066757202,2.6530001163482666,2.6710000038146973,2.3584883213043213,965410
2020-07-24,2.6649999618530273,2.6649999618530273,2.631999969482422,2.63700008392334,2.3284661769866943,2834470
2020-07-27,2.6459999084472656,2.6579999923706055,2.630000114440918,2.63700008392334,2.3284661769866943,922790
2020-07-28,2.6500000953674316,2.6610000133514404,2.6410000324249268,2.6410000324249268,2.331998348236084,1196220
2020-07-29,2.6489999294281006,2.6489999294281006,2.627000093460083,2.634999990463257,2.326699733734131,1435620
2020-07-30,2.628000020980835,2.634000062942505,2.572000026702881,2.5899999141693115,2.2869651317596436,6722020
2020-08-03,2.5969998836517334,2.5969998836517334,2.5409998893737793,2.549999952316284,2.251645088195801,4569660
2020-08-04,2.559000015258789,2.5910000801086426,2.559000015258789,2.5810000896453857,2.2790184020996094,2560940
2020-08-05,2.5999999046325684,2.611999988555908,2.5810000896453857,2.5980000495910645,2.2940289974212646,1738900
2020-08-06,2.611999988555908,2.634999990463257,2.611999988555908,2.625,2.3178699016571045,1357350
2020-08-07,2.628000020980835,2.628000020980835,2.5969998836517334,2.615000009536743,2.3090403079986572,1755130
2020-08-11,2.552999973297119,2.5769999027252197,2.5350000858306885,2.559000015258789,2.3117501735687256,4743490
2020-08-12,2.5399999618530273,2.578000068664551,2.5309998989105225,2.569000005722046,2.320783853530884,1791980
2020-08-13,2.5850000381469727,2.615000009536743,2.5799999237060547,2.5989999771118164,2.3478853702545166,1287530
2020-08-14,2.6010000705718994,2.614000082015991,2.5810000896453857,2.5940001010894775,2.3433685302734375,805780
2020-08-17,2.5940001010894775,2.6050000190734863,2.575000047683716,2.5759999752044678,2.3271076679229736,2620860
2020-08-18,2.6059999465942383,2.6059999465942383,2.569000005722046,2.575000047683716,2.326204299926758,1600120
2020-08-19,2.5789999961853027,2.5789999961853027,2.568000078201294,2.572000026702881,2.3234941959381104,709090
2020-08-20,2.555000066757202,2.555000066757202,2.5230000019073486,2.5399999618530273,2.294586181640625,4288770
2020-08-21,2.5510001182556152,2.566999912261963,2.5460000038146973,2.549999952316284,2.303619861602783,996270
2020-08-24,2.556999921798706,2.565000057220459,2.549999952316284,2.562999963760376,2.315363645553589,2150760
2020-08-25,2.565999984741211,2.5969998836517334,2.562999963760376,2.5799999237060547,2.330720901489258,1703390
2020-08-26,2.575000047683716,2.5769999027252197,2.556999921798706,2.571000099182129,2.3225908279418945,1032300
2020-08-27,2.568000078201294,2.578000068664551,2.5429999828338623,2.558000087738037,2.310847043991089,3761790
2020-08-28,2.565000057220459,2.5959999561309814,2.555999994277954,2.568000078201294,2.319880485534668,2106730
2020-08-31,2.569999933242798,2.5869998931884766,2.546999931335449,2.552999973297119,2.3063299655914307,1943950
2020-09-01,2.5460000038146973,2.569000005722046,2.5380001068115234,2.562999963760376,2.315363645553589,2432370
2020-09-02,2.566999912261963,2.5759999752044678,2.549999952316284,2.562000036239624,2.314460277557373,814460
2020-09-03,2.569999933242798,2.569999933242798,2.5420000553131104,2.559999942779541,2.3126537799835205,1763170
2020-09-04,2.5199999809265137,2.5390000343322754,2.5160000324249268,2.5380001068115234,2.2927792072296143,5700900
2020-09-07,2.5350000858306885,2.5439999103546143,2.5220000743865967,2.5360000133514404,2.2909722328186035,1368070
2020-09-08,2.5380001068115234,2.555000066757202,2.5309998989105225,2.5320000648498535,2.2873587608337402,1117230
2020-09-09,2.5199999809265137,2.5299999713897705,2.507999897003174,2.5299999713897705,2.2855520248413086,2447970
2020-09-10,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,2.2765183448791504,2669240
2020-09-11,2.5179998874664307,2.5230000019073486,2.506999969482422,2.5230000019073486,2.279228448867798,1738910
2020-09-14,2.5199999809265137,2.5239999294281006,2.509999990463257,2.509999990463257,2.267484188079834,2487340
2020-09-15,2.5190000534057617,2.5290000438690186,2.510999917984009,2.5160000324249268,2.272904634475708,866660
2020-09-16,2.5190000534057617,2.5369999408721924,2.5160000324249268,2.5299999713897705,2.2855520248413086,645350
2020-09-17,2.5280001163482666,2.5439999103546143,2.5209999084472656,2.5299999713897705,2.2855520248413086,1151690
2020-09-18,2.5299999713897705,2.5320000648498535,2.5209999084472656,2.5269999504089355,2.2828421592712402,1514060
2020-09-21,2.5299999713897705,2.5409998893737793,2.507999897003174,2.510999917984009,2.268388032913208,2224480
2020-09-22,2.5160000324249268,2.5160000324249268,2.4839999675750732,2.492000102996826,2.2512238025665283,7617540
2020-09-23,2.490999937057495,2.5139999389648438,2.4839999675750732,2.509000062942505,2.2665810585021973,2070660
2020-09-24,2.497999906539917,2.5,2.4760000705718994,2.4800000190734863,2.2403831481933594,3116690
2020-09-25,2.499000072479248,2.500999927520752,2.490000009536743,2.494999885559082,2.2539336681365967,950180
2020-09-28,2.509000062942505,2.5220000743865967,2.496000051498413,2.5139999389648438,2.2710981369018555,1096560
2020-09-29,2.5260000228881836,2.5290000438690186,2.497999906539917,2.497999906539917,2.2566440105438232,1657510
2020-09-30,2.500999927520752,2.5179998874664307,2.49399995803833,2.494999885559082,2.2539336681365967,1016860
2020-10-01,2.509999990463257,2.5320000648498535,2.509999990463257,2.5230000019073486,2.279228448867798,901250
2020-10-02,2.5250000953674316,2.5309998989105225,2.494999885559082,2.5190000534057617,2.2756152153015137,1088530
2020-10-05,2.5339999198913574,2.5480000972747803,2.5309998989105225,2.5420000553131104,2.2963929176330566,1000350
2020-10-06,2.5480000972747803,2.568000078201294,2.5480000972747803,2.558000087738037,2.310847043991089,2245100
2020-10-07,2.555999994277954,2.569999933242798,2.5409998893737793,2.568000078201294,2.319880485534668,898660
2020-10-08,2.569999933242798,2.571000099182129,2.555000066757202,2.571000099182129,2.3225908279418945,608590
2020-10-09,2.572000026702881,2.575000047683716,2.559000015258789,2.559999942779541,2.3126537799835205,2968620
2020-10-12,2.559999942779541,2.5810000896453857,2.559999942779541,2.5789999961853027,2.3298180103302,1080470
2020-10-13,2.5810000896453857,2.5959999561309814,2.572999954223633,2.5929999351501465,2.3424649238586426,1180930
2020-10-14,2.5980000495910645,2.5980000495910645,2.5759999752044678,2.5820000171661377,2.3325281143188477,1311080
2020-10-15,2.569000005722046,2.572999954223633,2.5420000553131104,2.5480000972747803,2.3018133640289307,1656690
2020-10-16,2.555999994277954,2.575000047683716,2.553999900817871,2.559000015258789,2.3117501735687256,1036870
2020-10-19,2.559999942779541,2.578000068664551,2.559999942779541,2.571000099182129,2.3225908279418945,1358520
2020-10-20,2.569999933242798,2.569999933242798,2.552999973297119,2.559999942779541,2.3126537799835205,893980
2020-10-21,2.559999942779541,2.5739998817443848,2.552000045776367,2.552000045776367,2.305426597595215,811590
2020-10-22,2.5450000762939453,2.556999921798706,2.5439999103546143,2.553999900817871,2.3072330951690674,567930
2020-10-23,2.555999994277954,2.566999912261963,2.552999973297119,2.562999963760376,2.315363645553589,611470
2020-10-26,2.568000078201294,2.572999954223633,2.549999952316284,2.552999973297119,2.3063299655914307,1048280
2020-10-27,2.549999952316284,2.549999952316284,2.5329999923706055,2.5450000762939453,2.299103021621704,1337150
2020-10-28,2.5490000247955322,2.5490000247955322,2.5169999599456787,2.5169999599456787,2.273808240890503,2528810
2020-10-29,2.505000114440918,2.505000114440918,2.484999895095825,2.5,2.258450746536255,5958170
2020-10-30,2.4749999046325684,2.4820001125335693,2.4549999237060547,2.4560000896453857,2.2187023162841797,7964540
2020-11-02,2.4600000381469727,2.4800000190734863,2.4570000171661377,2.4749999046325684,2.2358663082122803,3007730
2020-11-03,2.489000082015991,2.5269999504089355,2.486999988555908,2.5260000228881836,2.2819387912750244,1511200
2020-11-04,2.5350000858306885,2.552999973297119,2.5199999809265137,2.5399999618530273,2.294586181640625,2518210
2020-11-05,2.569000005722046,2.618000030517578,2.569000005722046,2.617000102996826,2.3641464710235596,3192550
2020-11-06,2.621000051498413,2.624000072479248,2.5899999141693115,2.6089999675750732,2.356919288635254,1274300
2020-11-09,2.622999906539917,2.6530001163482666,2.622999906539917,2.640000104904175,2.3849241733551025,2448270
2020-11-10,2.671999931335449,2.7309999465942383,2.671999931335449,2.7300000190734863,2.4662280082702637,6823370
2020-11-11,2.7290000915527344,2.740000009536743,2.7009999752044678,2.740000009536743,2.475261926651001,2567710
2020-11-12,2.743000030517578,2.755000114440918,2.7260000705718994,2.740000009536743,2.475261926651001,2238330
2020-11-13,2.7309999465942383,2.74399995803833,2.7119998931884766,2.742000102996826,2.4770689010620117,2089720
2020-11-16,2.759999990463257,2.7829999923706055,2.759999990463257,2.7799999713897705,2.511397123336792,3100780
